artists,name,genres
Andrew McMahon in the Wilderness,Cecilia And The Satellite,"alternative, dance, happy, catchy, upbeat"
Eros Ramazzotti,Cosas De La Vida (Cose Della Vita),"italian, latin pop, cosas de la vida, spanish, pop"
Mr. Big,Wild World - 2009 Remastered Version,Unknown
Eddie Cochran,Summertime Blues,"50s, rockabilly, oldies, Rock and Roll, rock n roll"
Vangelis,Conquest of Paradise,"Soundtrack, instrumental, new age, vangelis, electronic"
Crowded House,Fall At Your Feet,"rock, pop, 80s, 90s, crowded house"
Nickelback,Something in Your Mouth,"rock, hard rock, alternative rock, nickelback, alternative"
Etta James,Stormy Weather,"jazz, blues, soul, female vocalists, oldies"
Los Auténticos Decadentes,La Guitarra,"Rock Argentino, Rock en Espanol, los autenticos decadentes, autenticos decadentes, ska"
Bill Withers,Grandma's Hands,"soul, 70s, rhythm and blues, blues, Bill Withers"
"Chad Kroeger,  Josey Scott",Hero (feat. Josey Scott),"rock, alternative rock, hard rock, 00s, Soundtrack"
Adelitas Way,Invincible,"alternative rock, post-grunge, rock, Awesome, invincible"
Travis Scott,Impossible,"travis scott, pop, rap, psychedelic pop, psychedelic"
Machine Gun Kelly,Alpha Omega,"rap, Hip-Hop, hip hop, Ohio, underground hip hop"
Kesha,C'Mon,"pop, dance, electropop, love at first listen, female vocalists"
A$AP Rocky,Peso,"rap, Hip-Hop, swag, MySpotigramBot, cloud rap"
Mac DeMarco,Ode to Viceroy,"best of 2012, rock, Lo-Fi, Canadian, 2012"
"Phillipa Soo,  Lin-Manuel Miranda",Best of Wives and Best of Women,Unknown
Bobby Day,Rockin' Robin,"oldies, 50s, rock n roll, Rock and Roll, rockabilly"
Buddy Holly,That'll Be The Day,"oldies, 50s, rockabilly, rock n roll, rock"
"Steve Aoki,  Chris Lake,  Tujamo",Boneless,"electronic, dance, House, club, Progressive House"
Led Zeppelin,Heartbreaker - 1990 Remaster,MySpotigramBot
Amy Winehouse,Will You Still Love Me Tomorrow? - 2011,"soul, cover, Retro, diva, rnb"
Young the Giant,My Body,"indie rock, indie, alternative rock, rock, alternative"
Newsboys,God's Not Dead (Like A Lion),"christian, Newsboys, Gods not Dead, worship, Love"
"Kelly Rowland,  Lil Wayne",Motivation,"rnb, Kelly Rowland, Lil Wayne, pop, collaborations"
Pepe Aguilar,Por Una Mujer Bonita,"pepe aguilar, por una mujer bonita, rancheras, mariachi, latin"
One Direction,Alive,"pop, UK, dance, pop rock, british"
THE DU,CRAZY NOISY BIZARRE TOWN,"japanese, funky, anime, JoJo"
Brian McKnight,"6, 8, 12","rnb, Brian McKnight, slow jams, soul, r&b"
Joey Bada$$,Paper Trail$,"MySpotigramBot, Hip-Hop, rap, hip hop, badass"
Primus,John The Fisherman,"funk metal, rock, Guitar Hero, Primus, alternative metal"
Bryson Tiller,Let Me Explain,"american, Bryson Tiller, 2016 single"
The Clash,I Fought the Law,"punk, punk rock, rock, british, cover"
"James Arthur,  Chasing Grace",Certain Things (feat. Chasing Grace),Unknown
Mac Miller,Missed Calls,"Hip-Hop, hip hop, rap, 2011, 2010s"
"TSUKI,  Shiloh Dynasty",Who? (feat. Shiloh Dynasty),Unknown
The Beatles,Helter Skelter - Remastered 2009,"hard rock, classic rock, heavy metal, rock, 60s"
Logic,Gang Related,"Gangsta Rap, underground hip hop, east coast rap, 2010s rap"
Pentatonix,Carol of the Bells,"christmas, vocal, cover, a cappella, dramatic"
MARINA,Primadonna,"electropop, electro house, pop, dance-pop, electronic"
The Rolling Stones,Ruby Tuesday,"classic rock, 60s, rock, the rolling stones, british"
Lana Del Rey,Born To Die,"indie, pop, love at first listen, indie pop, female vocalists"
"Maurice Ravel,  Bertrand Chamayou","Ravel: Pavane pour une infante défunte, M. 19",Unknown
"Shankar-Ehsaan-Loy,  Sonu Nigam",Kal Ho Naa Ho,"bollywood, flute, Indian, india, Hindi"
"Omar LinX,  Marshmello",Keep It Mello (feat. Omar LinX),Unknown
Velvet Revolver,Fall to Pieces,"rock, hard rock, Velvet Revolver, alternative rock, Slash"
"Johnny Cash,  June Carter Cash",Jackson,"country, Johnny Cash, folk, classic country, 60s"
"Edvard Grieg,  Alessio Bax","Lyric Pieces, Book 5, Op. 54: Nocturne",Unknown
Rihanna,Close To You,"soul, piano, r&b, rnb, weed"
"070 Shake,  Ralphy River,  Hack & Tree",Honey,"personal favourites, banned, my top songs"
New Medicine,Fire Up The Night,"alternative rock, one track mind"
Sabrina Carpenter,Can't Blame a Girl for Trying,"female vocalists, teen pop, radio disney, instrumental, happy"
Bee Gees,Words,"pop, oldies, 70s, Bee Gees, 60s"
Ariana Grande,Piano,"pop, female vocalists, piano, rnb, Ariana Grande"
One Direction,Does He Know?,"rock, one direction, pop rock, 2013, love at first listen"
Alexi Murdoch,All My Days,"acoustic, singer-songwriter, folk, Mellow, indie"
The Growlers,Night Ride,Unknown
Knife Party,Bonfire,"dubstep, electronic, drumstep, Drum and bass, Brostep"
The Neighbourhood,A Little Death,"indie, sex, alternative, sexy, good fuck"
Frank Sinatra,"Theme From New York, New York","jazz, swing, frank sinatra, oldies, easy listening"
"Nancy Sinatra,  Lee Hazlewood",Summer Wine,"oldies, 60s, female vocalists, pop, duet"
Cage The Elephant,Too Late To Say Goodbye,"rock, indie rock, 2015, indie, pop"
Alexandra Stan,Mr. Saxobeat,"dance, party, pop, House, Romanian"
Baby Lullaby Academy,Baby Lullaby Music,Unknown
"Marvin Gaye,  Kim Weston",It Takes Two,"soul, motown, 60s, marvin gaye, oldies"
Daniela Andrade,Crazy,"pop, acoustic, Awesome, Favorite, loved by hottybotty"
The Chicks,Not Ready to Make Nice,"alternative rock, female vocalists, Alt-country, country rock, modern country"
My Chemical Romance,House of Wolves,"rock, alternative rock, emo, alternative, my chemical romance"
"Alexandre Desplat,  London Symphony Orchestra",The Imitation Game,"Pure melodies of perfection, Soundtrack, Classical, C, g"
"NxWorries,  Anderson .Paak,  Knxwledge",Suede,"Neo-Soul, west coast hip hop, soul, funk, Gilles Peterson"
One Direction,Summer Love,"pop, talentless, cant sing, lipsynching, lip synch"
"Pitbull,  Sensato,  Osmani Garcia ""La Voz""",El Taxi,"american, dance pop, pop rap"
Romeo Santos,You,"bachata, i love this songg, amor, latin, male vocalists"
Eden Project,Crazy in Love,Unknown
Los Originales De San Juan,La Troca Del Moño Negro,"regional mexican, this song is for my padre"
Sports,You Are the Right One,"indie pop, Fave Indie Pop"
Nat King Cole,O Come All Ye Faithful,"christmas, xmas, holiday, christian, Christmas Songs"
One Direction,I Should Have Kissed You,"one direction, pop, overrated, british, love at first listen"
LMFAO,Sexy And I Know It,"dance, lmfao, electronic, pop, Hip-Hop"
Oh Wonder,Technicolour Beat,"chillout, electronic, electronica, electropop, indie"
BTS,Coffee,"Korean, k-pop, Kpop, hip hop, pop"
Jon Pardi,Heartache Medication,"2010s, 2019, linedance 2021, llinedance catalan"
I Prevail,Come And Get It,post-hardcore
Bruno Mars,If I Knew,"pop, soul, american, Bruno Mars, rnb"
TK from Ling tosite sigure,unravel (acoustic version) - Acoustic Version,Unknown
"Tristam,  Braken",Flight,"electronic, dubstep, Brostep, drumstep, EDM"
Men I Trust,Lauren,"indie pop, groove, dream pop, synthpop, chill out"
Still Woozy,Wolfcat,Unknown
"Five Finger Death Punch,  Brian May,  Brantley Gilbert,  Kenny Wayne Shepherd",Blue on Black,"heavy metal, Power ballad, Ballad, 2010s, 2019"
Jack Harlow,SUNDOWN,Unknown
Kacey Musgraves,Space Cowboy,"country, country pop, soft rock, Ballad, pop"
"The Alchemist,  Earl Sweatshirt",E. Coli (feat. Earl Sweatshirt),"MySpotigramBot, rap, i be bumping this on my deathbed, -1001819731063, I edge to this"
Jaden,PCH,Unknown
"Lil Yachty,  YoungBoy Never Broke Again",NBAYOUNGBOAT,"Hip-Hop, trap, lil yachty, nba youngboy, youngboy never broke again"
Billy Paul,Your Song,"soul, 70s, billy paul, cover, philly soul"
"Andy Mineo,  Lecrae",Coming In Hot,Unknown
Russ,Me You,Unknown
Carrie Underwood,Blown Away,"country, female vocalists, Blown away, 2012, 10s"
Eric Church,Some Of It,"country, 2010s, 2019"
"ILOVEMAKONNEN,  Drake",Tuesday (feat. Drake),"Hip-Hop, r&b, trap, pop rap, fallon"
Queen Naija,Karma,My Music Library
Litany,Bedroom,"pop, bedroom pop"
Black Veil Brides,In The End,"hard rock, emo, emocore, rock, Music Choice: Rock"
Daddy Yankee,Rompe,"Reggaeton, Daddy Yankee, Hip-Hop, latin, rap"
Amos Lee,Arms Of A Woman,"singer-songwriter, Mellow, soul, acoustic, folk"
Caamp,Strawberries,Unknown
Jordy Searcy,Love & War in Your Twenties,Unknown
Lynyrd Skynyrd,Tuesday's Gone,"classic rock, Southern Rock, rock, 70s, blues rock"
"Yung Bleu,  Moneybagg Yo",On Cam (feat. Moneybagg Yo),Unknown
"Bow Wow,  Omarion",Let Me Hold You (feat. Omarion),"rnb, 2000s, Hip-Hop, rap, 2005"
Halestorm,I Miss the Misery,"metal, rock, hard rock, female vocalists, female vocalist"
Joe Walsh,Rocky Mountain Way,"classic rock, rock, Joe Walsh, 70s, blues rock"
Tyler Childers,House Fire,"country, bluegrass, 2010s, 2019"
Dierks Bentley,5-1-5-0,"country, fun country, modern country, dierks bentley, country rock"
Dylan Scott,Nobody,Unknown
The Internet,Special Affair,"jazz-funk, Neo-Soul, Psychedelic Soul, funk, acid jazz"
"Bethel Music,  Jonathan David Helser,  Melissa Helser",No Longer Slaves (Spontaneous) - Live,Unknown
Jim Croce,I Got a Name - Stereo Version,"folk, singer-songwriter, soft rock, major key tonality, bright"
Kali Uchis,Melting,"dream pop, pop soul, soul, sexy, female vocalists"
BØRNS,Past Lives,"indie, Love, psychedelic pop, psychedelic, synthpop"
98º,I Do (Cherish You),"pop, beautiful, 90s, dance, favorites"
Eminem,When I'm Gone,"rap, Eminem, Hip-Hop, hip hop, feelings"
Hinder,Better Than Me,"rock, alternative rock, hinder, alternative, rock ballad"
The Doors,Love Me Two Times,"classic rock, Psychedelic Rock, rock, 60s, The Doors"
"Dirty Heads,  Rome of Sublime",Lay Me Down,"reggae, the dirty heads, alternative rock, chill music, guitar"
"Enrique Iglesias,  Marco Antonio Solís",El Perdedor,"pop, latin pop, latin, male vocalists, Ballad"
Melanie Martinez,Teddy Bear,"indie, alternative, pop, ambient, indie pop"
Ennio Morricone,The Ecstasy Of Gold,"Soundtrack, instrumental, epic, western, italian"
"E-40,  T-Pain,  Kandi Girl",U and Dat (feat. T. Pain & Kandi Girl),"00s, 2006, 2000s, electronica influences, clear pronunciation"
Keyshia Cole,I Should Have Cheated,"keyshia cole, rnb, female vocalists, slow jams, soul"
$uicideBoy$,You're Now Tuning Into 66.6 FM With DJ Rapture (The Hottest Hour Of The Evening),"Hip-Hop, Dope, sick, trap, Horrorcore"
Call Me Karizma,Art Hoe,Unknown
Echosmith,Bright,"pop, chillout, indie pop, female vocalists, Love"
Sharon Van Etten,Every Time the Sun Comes Up,"singer-songwriter, indie, american, SUN, be-my-baby drum"
"Gucci Mane,  Offset",Met Gala (feat. Offset),"Hip-Hop, trap, Horrorcore, best of 2017, offset"
Eminem,When I'm Gone,"rap, Eminem, Hip-Hop, hip hop, feelings"
"$uicideBoy$,  Shakewell",Venom,"Hip-Hop, emo, rap, post-nerdcore, Shakewell"
$uicideBoy$,Hard To Tell,"The Lana Saga, Hip-Hop, rap, post-nerdcore"
Eva Cassidy,Fields Of Gold,"female vocalists, acoustic, folk, beautiful, Eva Cassidy"
O.T. Genasis,CoCo,"rap, trap, trap rap, Hip-Hop, favorites 2014"
Lana Del Rey,Sad Girl,"indie, sadcore, alternative, sad, Lana Del Rey"
Shawn Mendes,Never Be Alone,"pop, Canadian, male vocalists, love at first listen, Love"
The Brian Jonestown Massacre,Anemone,"Psychedelic Rock, indie, rock, psychedelic, Neo-Psychedelia"
Tame Impala,Disciples,"pop, psychedelic pop, rock, summer, oldie"
Phoebe Bridgers,Smoke Signals,"indie, indie pop, female vocalists, 2010s, 2017"
The Sound Designers,Calming Sea Sound,Unknown
Hozier,Would That I,"seen live, rock, soul, folk, indie rock"
Imogen Heap,Hide and Seek,"female vocalists, indie, electronic, chillout, electronica"
"Tyler,  The Creator",November,Unknown
NF,Green Lights,"hip hop, rap, Awesome, american, Favorite"
Sam Smith,Leave Your Lover,"soul, british, gay pride, pop, rock"
Lee Brice,A Woman Like You,"country, modern country, male vocalists, Ballad, 2011"
"Rihanna,  Future",Loveeeeeee Song,"future, rnb, Hip-Hop, r&b, hip hop"
Mother Nature Sound FX,Pouring Rain & Thunder,Unknown
Amaranthe,Drop Dead Cynical,"heavy metal, Female fronted metal, Melodic Death Metal, Power metal, metal"
Simon & Garfunkel,El Condor Pasa (If I Could),"folk, oldies, 60s, classic rock, rock"
Radiohead,House Of Cards,"alternative, alternative rock, rock, indie, radiohead"
Radiohead,Jigsaw Falling Into Place,"alternative, alternative rock, rock, radiohead, indie"
"Ice Cube,  Mack 10,  Ms. Toi",You Can Do It,"rap, Hip-Hop, Gangsta Rap, Ice Cube, hip hop"
Faith Hill,This Kiss,"country, female vocalists, Faith Hill, pop, 90s"
ZHU,Cocaine Model,"electronic, pop, synth, atmospheric, r&b"
My Chemical Romance,Thank You for the Venom,"emo, rock, alternative, punk, my chemical romance"
"Whethan,  Flux Pavilion,  MAX",Savage (feat. Flux Pavilion & MAX),"electronic, glitch hop, EDM, banned, future bass"
Radiohead,All I Need,"alternative, alternative rock, radiohead, rock, british"
Post Malone,"Yours Truly, Austin Post","cloud rap, post malone, nrg_scrobbler, cold-media"
Amelia van Hootens,Angels We Have Heard on High,Unknown
Avril Lavigne,Smile,"pop rock, rock, pop, avril lavigne, female vocalists"
Golden Earring,Radar Love,"classic rock, rock, 70s, hard rock, dutch"
"Monica,  Dem Franchize Boyz",Everytime Tha Beat Drop (feat. Dem Franchize Boyz),"rnb, hip hop, Energetic, favourite, samples"
Linkin Park,No More Sorrow,"rock, Nu Metal, Linkin Park, alternative rock, alternative"
Carpenters,I Won't Last A Day Without You,"70s, carpenters, easy listening, pop, love songs"
bo en,My Time,"indie, pop, hyperpop, utau, Introverted Maximalist Pop"
"Elijah Kelley,  John Travolta,  Queen Latifah,  Nikki Blonsky,  Zac Efron,  Amanda Bynes",You Can't Stop The Beat,rhythum and blues tag
Mac Miller,BDE Bonus,"Hip-Hop, rap, RIP, best song ever, banned"
"Calvin Harris,  HAIM",Pray to God (feat. HAIM),"electronic, amazing, House, love at first listen, haim"
One Direction,Stand Up,"pop, one direction, male vocalists, ireland, british"
Los Rieleros Del Norte,Voy A Llorar Por Ti,"voy a llorar por ti, regional mexican, norteño, tejano, regional"
"Beyoncé,  JAY-Z",Upgrade U (feat. Jay-Z),"rnb, Hip-Hop, soul, beyonce, jay-z"
Jacquees,Come Thru,Unknown
"Beyoncé,  Shakira",Beautiful Liar,"rnb, beyonce, Shakira, pop, sexy"
Theory of a Deadman,Bitch Came Back,"rock, alternative rock, hard rock, alternative, 2010s"
Jonas Brothers,When You Look Me In The Eyes,"jonas brothers, pop, Love, pop rock, rock"
"Macklemore,  Ryan Lewis,  Hollis,  ScHoolboy Q",White Walls (feat. ScHoolboy Q & Hollis),Unknown
"French Montana,  Rick Ross,  Drake,  Lil Wayne",Pop That,"media player library, hip hop, rap, Hip-Hop, 2012"
"Eminem,  50 Cent,  Ca$his,  Lloyd Banks",You Don't Know,"rap, Hip-Hop, Eminem, Gangsta Rap, hip hop"
Simon & Garfunkel,Scarborough Fair / Canticle,"folk, 60s, classic rock, pop, rock"
"Nelly,  Tim McGraw",Over And Over,"Hip-Hop, rap, rnb, country, hip hop"
Ivy Queen,La Vida Es Así,"Reggaeton, latino love"
Drake,No Tellin',"hip hop, Hip-Hop, rap, trap, pop rap"
AC/DC,Girls Got Rhythm,"hard rock, classic rock, rock, heavy metal, 70s"
Blues Traveler,Hook,"blues rock, 90s, rock, blues, harmonica"
Biz Markie,Just a Friend,"Hip-Hop, rap, old school, hip hop, 90s"
"Brian Eno,  Jon Hopkins,  Leo Abrahams",Emerald and Stone,"ambient, experimental, electronica, chillout, electronic"
Brandy,I Wanna Be Down,"rnb, Brandy, 90s, female vocalists, soul"
Prince Royce,El Amor Que Perdimos,"bachata, latin, spanish, prince royce, Romantica"
112,Cupid,"slow jams, rnb, 112, cupid, 90s"
Lady A,Bartender,"country, country pop, 2014, modern country, 10s"
Flex,Te Quiero,"Reggaeton, te quiero, latin, Panama, latin pop"
Breaking Benjamin,Failure,"rock, alternative rock, post-grunge, 2015, alternative"
Kenny Rogers,Coward Of The County,"country, kenny rogers, classic country, coward of the county, classic"
Hootie & The Blowfish,Hold My Hand,"90s, rock, alternative rock, pop, alternative"
Sleeping With Sirens,Better Off Dead,"rock, emo, post-hardcore, indie, alternative"
K CAMP,Slum Anthem,"Hip-Hop, hip hop, rap, best rapper alive"
Los Tucanes De Tijuana,El Tucanazo,"BANDA, texano, spanish, latin, grupera"
Caifanes,Aquí No Es Así,"Rock en Espanol, 10 of 10 stars, 1994, trauma, 106 bpm"
Eraserheads,With A Smile,"OPM, eraserheads, with a smile, eheads, chill"
The Weeknd,Valerie,"r&b, electronic, dubstep, Canadian, darkwave"
"Anuel AA,  Ozuna",Nunca,Unknown
"Vai Mahina,  Sulata Foai-Amiatu,  Matthew Ineleo",An Innocent Warrior,Unknown
Luke Bryan,Do I,"country, fav country songs, Luke Bryan, do i, 2009"
Deorro,Five Hours,"House, electro house, Progressive House, anissa kate, instrumental"
Charles Aznavour,Hier encore,"french, chanson francaise, chanson, Charles Aznavour, aznavour"
La Ley,El Duelo,"Rock en Espanol, el duelo, spanish, Rock Latino, latin"
"The Game,  Lil Wayne",My Life,"rap, the game, west coast, hip hop, Gangsta Rap"
Coda,Aun,"rock en español, rock, rock ballad, español, Rock en Espanol"
Chris Janson,Fix a Drink,"country, american, 2010s, wake-up song, 2017"
Dylan Scott,Hooked,"2010s, 2017"
LU,Por Besarte,"Pop Latino, lu - por besarte, spanish, pop, romantic"
Anberlin,The Feel Good Drag,"alternative rock, rock, alternative, emo, anberlin"
Beyoncé,Diva,"rnb, Hip-Hop, beyonce, pop, diva"
"50 Cent,  Eminem",Patiently Waiting,"rap, Hip-Hop, 50 Cent, east coast rap, hip hop"
Pink Floyd,"Another Brick in the Wall, Pt. 1","Progressive rock, classic rock, Psychedelic Rock, rock, 70s"
Canaan Smith,Love You Like That,"country, modern country, Ballad, 2010s, 2014"
NF,Warm Up,Unknown
The Beatles,I'm Only Sleeping - Remastered 2009,"Psychedelic Rock, psychedelic pop, psychedelic, MySpotigramBot, art rock"
"Nick Cave & The Bad Seeds,  Flood",Red Right Hand - Peaky Blinders Theme;Flood Remix,Unknown
Sarah McLachlan,"When She Loved Me - From ""Toy Story 2"" / Soundtrack Version","sad, movie song, She Hates Me, my recommendation"
Europe,Rock the Night,"hard rock, rock, 80s, classic rock, Europe"
"Jon Bellion,  Travis Mendes",Guillotine,Unknown
"Breakbot,  Irfane",Baby I'm Yours,"electronic, funk, electro, Disco, electropop"
Busta Rhymes,Put Your Hands Where My Eyes Could See,"Hip-Hop, rap, hip hop, Busta Rhymes, 90s"
Bob Marley & The Wailers,Easy Skanking,"reggae, roots reggae, Bob Marley, roots, marley"
"Christina Aguilera,  ""Lil Kim""",Can't Hold Us Down (feat. Lil' Kim),"pop, rnb, female vocalists, Christina Aguilera, dance"
Bob Marley & The Wailers,Satisfy My Soul,"reggae, Bob Marley, roots reggae, 70s, pop"
Hozier,Jackie and Wilson,"party, seen live, indie rock, blues rock, 2010s"
"112,  The Notorious B.I.G.,  Mase",Only You (feat. The Notorious B.I.G. & Mase) - Bad Boy Remix,"90s, 1996"
"The Game,  Lil Wayne",Red Nation,"rap, west coast, 2011, MySpotigramBot, Hip-Hop"
Avril Lavigne,Nobody's Home,"rock, pop, pop rock, female vocalists, avril lavigne"
Jean-Yves Thibaudet,"Dawn - From ""Pride & Prejudice"" Soundtrack",Unknown
The Civil Wars,Billie Jean,"cover, folk, covers, cover songs, indie"
"Justin Bieber,  Ludacris",All Around The World,"pop, justin bieber, all around the world, dance, Believe"
The Beatles,She's Leaving Home - Remastered 2009,"pop, baroque pop, rock, beautiful, psychedelic"
El Tigrillo Palma,El Bazucazo,"corridos, regional mexican, narco corridos, el basucazo, El Bazucazo"
"Beyoncé,  André 3000",Party (feat. André 3000),"rnb, female vocalists, Hip-Hop, funky, party"
Neil Diamond,September Morn,"pop, singer-songwriter, 70s, oldies, Neil Diamond"
El Trono de Mexico,Te Ves Fatal,"spanish, duranguense, trono, latin, regional mexican"
Ozzy Osbourne,Shot in the Dark,"heavy metal, hard rock, metal, rock, Ozzy Osbourne"
Phil Collins,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",mistagged
Fra Lippo Lippi,Stitches and Burns,"80s, favorite songs, new wave, norwegian, Dina"
Wilson Pickett,Land of 1000 Dances,"soul, 60s, rhythm and blues, funk, oldies"
En Vogue,Don't Let Go (Love),"rnb, 90s, soul, female vocalists, pop"
Sean Paul,Like Glue,"dancehall, reggae, Hip-Hop, Sean Paul, hip hop"
Los Fabulosos Cadillacs,"Manuel Santillán, El León (Versión Reggae) - Remasterizado 2008",Unknown
"Hayden James,  ODESZA",Something About You - ODESZA Remix,"electronic, Hope, fav, 2015"
FUNKIST,Snow Fairy,"anime, fairy tail, japanese, J-rock, opening"
Sister Sledge,Thinking of You,"Disco, soul, 70s, funk, dance"
Al Stewart,Year of the Cat - 2001 Remaster,Unknown
Andy Mineo,You Can't Stop Me,Unknown
Tame Impala,Love/Paranoia,"Psychedelic Rock, indie, pop, rock, Contemporary"
Icon For Hire,Make A Move,"alternative, rock, alternative rock, female, Icon For Hire"
Drake,Over My Dead Body,"rap, Hip-Hop, hip hop, Canadian, Drake"
J. Cole,Lights Please,"Hip-Hop, j cole, rap, underground hip-hop, hip hop"
Elvis Presley,Blue Suede Shoes,"rock n roll, classic rock, Rock and Roll, oldies, rock"
Jesper Kyd,Ezio's Family,"Soundtrack, game, epic, ost, video games"
"Snoop Dogg,  Pharrell Williams,  Uncle Charlie Wilson",Beautiful,"hip hop, Hip-Hop, rap, Snoop Dogg, summer"
La Sonora Dinamita,Se Me Perdio La Cadenita,"cumbia, Colombia, spanish, latin, dance"
Chris Brown,This Christmas,"christmas, holiday, soul, rnb, hip hop"
Hole,Doll Parts,"Grunge, 90s, alternative, rock, female vocalists"
La Oreja de Van Gogh,Rosas,"pop, spanish, la oreja de van gogh, Romantica, latin"
Van Halen,Jump,"80s, rock, hard rock, classic rock, van halen"
Michael Bublé,Ave Maria,"christmas, male vocalist, jazz, classic, latin"
BANKS,Someone New,"beautiful, chillout, indie, love at first listen, singer-songwriter"
Kanye West,Hey Mama,"Hip-Hop, rap, hip hop, Kanye West, rnb"
"A$AP Ferg,  Future",New Level (feat. Future),"rap, Hip-Hop, future, trap, 2010s"
The Notorious B.I.G.,Ten Crack Commandments - 2014 Remaster,"MySpotigramBot, -1001819731063, turntablism, Gangsta Rap, boom bap"
Donna Summer,Bad Girls,"Disco, 70s, dance, female vocalists, pop"
"Fear,  and Loathing in Las Vegas",Just Awake,Unknown
"Kanye West,  Kid Cudi",Welcome To Heartbreak,"Hip-Hop, rnb, electronic, pop, Kanye West"
Stone Temple Pilots,Vasoline - 2019 Remaster,"Grunge, hard rock, Stoner Rock, Psychedelic Rock"
Bob Marley & The Wailers,One Drop,"reggae, roots reggae, Bob Marley, roots, strings organs rubber wind"
The Click Five,Just the Girl,"pop, pop rock, rock, power pop, the click five"
TV Girl,Birds Dont Sing,"2014, emo, trip hop, fip, Neo-Psychedelia"
Chet Baker,It's Always You - Vocal Version,vocal jazz
Dinosaur Jr.,Feel the Pain,"alternative, 90s, indie, indie rock, Grunge"
Method Man,Bring The Pain,"Hip-Hop, rap, hip hop, Wu-Tang Clan, Method Man"
Carrie Underwood,"Jesus, Take the Wheel","country, Carrie Underwood, female vocalists, pop, American Idol"
The Smiths,I Know It's Over - 2011 Remaster,"indie, rock, indie pop, jangle pop, pop"
"""Howlin Wolf""",Smokestack Lightnin',Unknown
AC/DC,Touch Too Much,"hard rock, rock, classic rock, heavy metal, AC/DC"
Mindless Self Indulgence,Never Wanted To Dance,"industrial, industrial jungle pussy punk, electropunk, punk, electronic"
"JAY-Z,  Kanye West",Gotta Have It,"Hip-Hop, hip hop, 2011, Kanye West, MySpotigramBot"
"R. Kelly,  T.I.,  T-Pain",I'm a Flirt Remix (feat. T.I. & T-Pain),"pedocore, Kellz, rnb hiphop crossover"
Toby Fox,Fallen Down,"calm, Soundtrack, electronic, instrumental, sad"
Buddy Holly,Peggy Sue,"50s, oldies, rock n roll, Rock and Roll, rock"
"Sam Feldt,  Kimberly Anne,  EDX",Show Me Love - EDX Remix / Radio Edit,"remix, edx, Kimberly Anne, deep house, tropical house"
John Powell,Test Drive,"instrumental, Classical, Soundtrack, epic, beautiful"
Bloodhound Gang,Fire Water Burn,"rock, alternative rock, alternative, 90s, comedy"
Pink Floyd,Young Lust,"Progressive rock, classic rock, rock, Pink Floyd, Psychedelic Rock"
ZZ Top,Legs - 2008 Remaster,Unknown
Dave Matthews Band,Ants Marching,"rock, dave matthews band, alternative, 90s, Jam"
Aqua,Barbie Girl,"pop, 90s, dance, eurodance, Aqua"
Sufjan Stevens,Chicago,"indie, folk, singer-songwriter, beautiful, sufjan stevens"
Gramatik,Muy Tranquilo,"instrumental, neutral calm, electronic, chill, guitar"
Killswitch Engage,The End of Heartache,"metalcore, metal, hardcore, killswitch engage, Melodic Death Metal"
Engenheiros Do Hawaii,"Era um Garoto, Que Como Eu, Amava os Beatles e os Rolling Stones","brasil, pop, rock, Progressive rock, new wave"
One Hour Gulf Coast Ocean Waves,Natural White Noise for Babies - Ocean Waves for Baby Sleep,Unknown
Johnny Cash,Personal Jesus,"country, cover, acoustic, folk, covers"
Camila,Bésame,"spanish, Soundtrack, english, camila, balada"
Fuel,Shimmer,"alternative rock, rock, 90s, alternative, fuel"
Billy Currington,Don't It,"country, country pop, modern country, 2010s, 2014"
"dark cat,  juu,  Cinders",Bubble Tea,"electronic, food and drink, future bass, babycore, electronic superhighway"
ABBA,"Money, Money, Money","pop, 70s, abba, Disco, swedish"
Nicki Minaj,Pills N Potions,"rap, pop, vacilou, female vocalists, nicki minaj"
"Antonio Vivaldi,  Joshua Bell,  Academy of St. Martin in the Fields","The Four Seasons - Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto",Unknown
Simon & Garfunkel,April Come She Will,"folk, 60s, acoustic, classic rock, rock"
Spice Girls,Viva Forever,"pop, 90s, Spice Girls, female vocalists, british"
Murphy Elmore,Whoever Broke Your Heart,Unknown
Ben Rector,"30,000 Feet",Unknown
STARSET,Carnivore,"alternative rock, alternative metal, 2010s, Adam Title, Music Choice: Rock"
Dave Brubeck,To Us Is Given,"christmas, christmas joy, cherry mixmas, title is declarative"
Florida Georgia Line,Dirt,"country, 2014, modern country, 10s, billboard"
Aerosmith,Hole In My Soul,"rock, classic rock, hard rock, aerosmith, 90s"
C418,Key,"ambient, Soundtrack, chillout, electronic, electronica"
Parachute,Forever And Always,"songs that made me cry, indie, rock, love song, adorable"
Green Day,Know Your Enemy,"punk rock, rock, punk, green day, pop punk"
The Ready Set,Killer,"pop, electronic, electropop, rock, punk"
The Lumineers,Nobody Knows,"folk, american, indie folk, 2010s, 2016"
Regina Spektor,The Call,"Soundtrack, female vocalists, piano, narnia, beautiful"
Kendrick Lamar,HiiiPower,"Hip-Hop, rap, 2011, kendrick lamar, Conscious Hip Hop"
Elis Regina,Como Nossos Pais,"mpb, brasil, Elis Regina, female vocalists, Bossa Nova"
